Entity,Code,Year,Agricolture
Africa Eastern and Southern,,1964,43.6510315063345
Africa Eastern and Southern,,1965,43.622250660504
Africa Eastern and Southern,,1966,43.6470956641697
Africa Eastern and Southern,,1967,43.6551313419229
Africa Eastern and Southern,,1968,43.6894059674419
Africa Eastern and Southern,,1969,43.7442617676146
Africa Eastern and Southern,,1970,43.8256025056883
Africa Eastern and Southern,,1971,43.9516314516755
Africa Eastern and Southern,,1972,43.9983695773832
Africa Eastern and Southern,,1973,44.0005014918892
Africa Eastern and Southern,,1974,44.0142769394662
Africa Eastern and Southern,,1975,44.0483055748498
Africa Eastern and Southern,,1976,44.0696247199095
Africa Eastern and Southern,,1977,44.072986585092
Africa Eastern and Southern,,1978,44.1623630009189
Africa Eastern and Southern,,1979,44.1280883754
Africa Eastern and Southern,,1980,44.1169368225995
Africa Eastern and Southern,,1981,44.207215202256
Africa Eastern and Southern,,1982,44.2104950707267
Africa Eastern and Southern,,1983,44.2455896633633
Africa Eastern and Southern,,1984,44.2452616765163
Africa Eastern and Southern,,1985,44.4222105805113
Africa Eastern and Southern,,1986,44.484856068302
Africa Eastern and Southern,,1987,44.5133089272854
Africa Eastern and Southern,,1988,44.5607030266872
Africa Eastern and Southern,,1989,44.6509814063436
Africa Eastern and Southern,,1990,43.5702639252761
Africa Eastern and Southern,,1991,42.6992650880714
Africa Eastern and Southern,,1992,42.8391036742645
Africa Eastern and Southern,,1993,41.4697107836582
Africa Eastern and Southern,,1994,41.5920840702446
Africa Eastern and Southern,,1995,41.6870704551006
Africa Eastern and Southern,,1996,41.7979642020396
Africa Eastern and Southern,,1997,41.9600247170888
Africa Eastern and Southern,,1998,42.1069970172056
Africa Eastern and Southern,,1999,42.3440837035553
Africa Eastern and Southern,,2000,42.5168029711673
Africa Eastern and Southern,,2001,42.6423437907293
Africa Eastern and Southern,,2002,42.7642931543159
Africa Eastern and Southern,,2003,42.9973808610327
Africa Eastern and Southern,,2004,42.8339308877754
Africa Eastern and Southern,,2005,42.9594389209021
Africa Eastern and Southern,,2006,43.0774189036743
Africa Eastern and Southern,,2007,43.2027337031098
Africa Eastern and Southern,,2008,43.4588834284514
Africa Eastern and Southern,,2009,43.6521813143596
Africa Eastern and Southern,,2010,43.7991904799003
Africa Eastern and Southern,,2011,43.1717511968277
Africa Eastern and Southern,,2012,43.6219127347057
Africa Eastern and Southern,,2013,43.7476818943457
Africa Eastern and Southern,,2014,43.8779351605337
Africa Eastern and Southern,,2015,43.9371504917177
Africa Eastern and Southern,,2016,44.0056868070493
Africa Eastern and Southern,,2017,44.0426285348133
Africa Eastern and Southern,,2018,44.1179796628605
Africa Western and Central,,1961,33.4417547846811
Africa Western and Central,,1962,33.5579854486447
Africa Western and Central,,1963,33.8140943870501
Africa Western and Central,,1964,33.9422267862551
Africa Western and Central,,1965,34.2083008164411
Africa Western and Central,,1966,33.9373542266801
Africa Western and Central,,1967,34.1552133513438
Africa Western and Central,,1968,34.2552599988062
Africa Western and Central,,1969,34.8735135266587
Africa Western and Central,,1970,34.4593724921462
Africa Western and Central,,1971,34.2965584784526
Africa Western and Central,,1972,33.8291376409649
Africa Western and Central,,1973,34.3923338985561
Africa Western and Central,,1974,33.8802676931036
Africa Western and Central,,1975,33.8355564694255
Africa Western and Central,,1976,33.9019962899827
Africa Western and Central,,1977,33.4287369358972
Africa Western and Central,,1978,33.3086809539918
Africa Western and Central,,1979,33.2865711967348
Africa Western and Central,,1980,33.6303779220808
Africa Western and Central,,1981,33.2546225974985
Africa Western and Central,,1982,33.454273705529
Africa Western and Central,,1983,33.5829524927646
Africa Western and Central,,1984,34.0574278834993
Africa Western and Central,,1985,34.3801197906648
Africa Western and Central,,1986,35.033684215181
Africa Western and Central,,1987,35.0602159238894
Africa Western and Central,,1988,35.247485567856
Africa Western and Central,,1989,35.3203372180177
Africa Western and Central,,1990,35.2376887344154
Africa Western and Central,,1991,35.4570376462837
Africa Western and Central,,1992,35.6650265648733
Africa Western and Central,,1993,35.8987540046298
Africa Western and Central,,1994,36.1092584608514
Africa Western and Central,,1995,36.6475185113943
Africa Western and Central,,1996,36.5230805966981
Africa Western and Central,,1997,36.7315946220226
Africa Western and Central,,1998,36.7681234785723
Africa Western and Central,,1999,36.9806797202674
Africa Western and Central,,2000,37.0930787615883
Africa Western and Central,,2001,37.4200995381272
Africa Western and Central,,2002,37.5450415552888
Africa Western and Central,,2003,37.8422218979458
Africa Western and Central,,2004,37.8008264627263
Africa Western and Central,,2005,38.4805119072098
Africa Western and Central,,2006,38.4911085611191
Africa Western and Central,,2007,38.6696266104194
Africa Western and Central,,2008,38.9614206845623
Africa Western and Central,,2009,39.0940941521903
Africa Western and Central,,2010,39.2657769700346
Africa Western and Central,,2011,39.3496832777273
Africa Western and Central,,2012,39.5149605672479
Africa Western and Central,,2013,39.7401915589369
Africa Western and Central,,2014,39.7651468419528
Africa Western and Central,,2015,39.7920533110467
Africa Western and Central,,2016,39.8891242214602
Africa Western and Central,,2017,39.9306991768537
Africa Western and Central,,2018,39.9535451890274
Albania,ALB,1961,44.963503649635
Albania,ALB,1962,44.963503649635
Albania,ALB,1963,45
Albania,ALB,1964,44.8905109489051
Albania,ALB,1965,45.1459854014599
Albania,ALB,1966,45.2554744525547
Albania,ALB,1967,45.4014598540146
Albania,ALB,1968,45.2554744525547
Albania,ALB,1969,45.0729927007299
Albania,ALB,1970,44.8905109489051
Albania,ALB,1971,43.7956204379562
Albania,ALB,1972,42.8467153284672
Albania,ALB,1973,41.8248175182482
Albania,ALB,1974,40.9489051094891
Albania,ALB,1975,39.4160583941606
Albania,ALB,1976,39.2335766423358
Albania,ALB,1977,40.4744525547445
Albania,ALB,1978,40.6569343065693
Albania,ALB,1979,40.7664233576642
Albania,ALB,1980,40.8029197080292
Albania,ALB,1981,40.7299270072993
Albania,ALB,1982,40.6569343065693
Albania,ALB,1983,40.5109489051095
Albania,ALB,1984,40.6204379562044
Albania,ALB,1985,40.5839416058394
Albania,ALB,1986,40.5474452554745
Albania,ALB,1987,40.5474452554745
Albania,ALB,1988,40.7664233576642
Albania,ALB,1989,40.5109489051095
Albania,ALB,1990,40.9124087591241
Albania,ALB,1991,41.1313868613139
Albania,ALB,1992,41.1313868613139
Albania,ALB,1993,41.0948905109489
Albania,ALB,1994,41.0948905109489
Albania,ALB,1995,41.1313868613139
Albania,ALB,1996,41.2773722627737
Albania,ALB,1997,41.4233576642336
Albania,ALB,1998,41.5693430656934
Albania,ALB,1999,41.7883211678832
Albania,ALB,2000,41.7518248175182
Albania,ALB,2001,41.5693430656934
Albania,ALB,2002,41.6058394160584
Albania,ALB,2003,40.9124087591241
Albania,ALB,2004,40.9489051094891
Albania,ALB,2005,39.3065693430657
Albania,ALB,2006,40.8759124087591
Albania,ALB,2007,40.8394160583942
Albania,ALB,2008,43.1021897810219
Albania,ALB,2009,43.8430656934307
Albania,ALB,2010,43.8430656934307
Albania,ALB,2011,43.8321167883212
Albania,ALB,2012,43.8430656934307
Albania,ALB,2013,43.3321167883212
Albania,ALB,2014,42.857299270073
Albania,ALB,2015,42.8576642335766
Albania,ALB,2016,43.1277372262774
Albania,ALB,2017,42.6708394160584
Albania,ALB,2018,42.8496715328467
Algeria,DZA,1961,19.0915045303014
Algeria,DZA,1962,18.8517638365229
Algeria,DZA,1963,18.6880180036444
Algeria,DZA,1964,18.5427460596035
Algeria,DZA,1965,18.5440056429333
Algeria,DZA,1966,18.5440056429333
Algeria,DZA,1967,18.5792739761687
Algeria,DZA,1968,18.5591206428913
Algeria,DZA,1969,18.5591206428913
Algeria,DZA,1970,18.5645788373206
Algeria,DZA,1971,19.0755498081235
Algeria,DZA,1972,19.0600149470555
Algeria,DZA,1973,18.6015266149958
Algeria,DZA,1974,18.614962170514
Algeria,DZA,1975,18.3701831434162
Algeria,DZA,1976,18.4827059208814
Algeria,DZA,1977,18.4033521711018
Algeria,DZA,1978,18.4079706433112
Algeria,DZA,1979,18.3983138377825
Algeria,DZA,1980,18.4025124488819
Algeria,DZA,1981,16.4463795376489
Algeria,DZA,1982,16.4195084266125
Algeria,DZA,1983,16.4929841208528
Algeria,DZA,1984,16.6306985649147
Algeria,DZA,1985,16.3959962044556
Algeria,DZA,1986,16.2435866215456
Algeria,DZA,1987,16.2817939825506
Algeria,DZA,1988,16.2977487047285
Algeria,DZA,1989,16.2738166214616
Algeria,DZA,1990,16.2385482882263
Algeria,DZA,1991,16.2158757882892
Algeria,DZA,1992,16.3179020380058
Algeria,DZA,1993,16.316642454676
Algeria,DZA,1994,16.6432943982131
Algeria,DZA,1995,16.6470731482026
Algeria,DZA,1996,16.6416149537733
Algeria,DZA,1997,16.6642874537103
Algeria,DZA,1998,16.7213885646628
Algeria,DZA,1999,16.6815017592181
Algeria,DZA,2000,16.8032614811021
Algeria,DZA,2001,16.8402092587772
Algeria,DZA,2002,16.7335645368512
Algeria,DZA,2003,16.7548514951254
Algeria,DZA,2004,17.27518536868
Algeria,DZA,2005,17.3028962019364
Algeria,DZA,2006,17.2903003686381
Algeria,DZA,2007,17.3201105074441
Algeria,DZA,2008,17.344042590711
Algeria,DZA,2009,17.3738527295171
Algeria,DZA,2010,17.3713335628574
Algeria,DZA,2011,17.3772116183966
Algeria,DZA,2012,17.381490003107
Algeria,DZA,2013,17.3955322579291
Algeria,DZA,2014,17.3952656461243
Algeria,DZA,2015,17.4059228102468
Algeria,DZA,2016,17.3655321884285
Algeria,DZA,2017,17.3550108093197
Algeria,DZA,2018,17.3649641165853
American Samoa,ASM,1961,15
American Samoa,ASM,1962,15
American Samoa,ASM,1963,15
American Samoa,ASM,1964,15
American Samoa,ASM,1965,15
American Samoa,ASM,1966,15
American Samoa,ASM,1967,15
American Samoa,ASM,1968,15
American Samoa,ASM,1969,15
American Samoa,ASM,1970,15
American Samoa,ASM,1971,15
American Samoa,ASM,1972,15
American Samoa,ASM,1973,15
American Samoa,ASM,1974,15
American Samoa,ASM,1975,15
American Samoa,ASM,1976,15
American Samoa,ASM,1977,15
American Samoa,ASM,1978,15
American Samoa,ASM,1979,15
American Samoa,ASM,1980,15
American Samoa,ASM,1981,15
American Samoa,ASM,1982,15
American Samoa,ASM,1983,15
American Samoa,ASM,1984,15
American Samoa,ASM,1985,15
American Samoa,ASM,1986,15
American Samoa,ASM,1987,15
American Samoa,ASM,1988,15
American Samoa,ASM,1989,15
American Samoa,ASM,1990,15
American Samoa,ASM,1991,15
American Samoa,ASM,1992,16
American Samoa,ASM,1993,16
American Samoa,ASM,1994,16
American Samoa,ASM,1995,17.5
American Samoa,ASM,1996,20
American Samoa,ASM,1997,20
American Samoa,ASM,1998,23.5
American Samoa,ASM,1999,23.95
American Samoa,ASM,2000,24
American Samoa,ASM,2001,22.5
American Samoa,ASM,2002,22.5
American Samoa,ASM,2003,25.2
American Samoa,ASM,2004,25
American Samoa,ASM,2005,25
American Samoa,ASM,2006,25
American Samoa,ASM,2007,24
American Samoa,ASM,2008,24
American Samoa,ASM,2009,24.5
American Samoa,ASM,2010,24.5
American Samoa,ASM,2011,24.5
American Samoa,ASM,2012,24.5
American Samoa,ASM,2013,24.5
American Samoa,ASM,2014,24.5
American Samoa,ASM,2015,24.5
American Samoa,ASM,2016,24.5
American Samoa,ASM,2017,24.5
American Samoa,ASM,2018,24.5
Andorra,AND,1961,55.3191489361702
Andorra,AND,1962,55.3191489361702
Andorra,AND,1963,55.3191489361702
Andorra,AND,1964,55.3191489361702
Andorra,AND,1965,55.3191489361702
Andorra,AND,1966,55.3191489361702
Andorra,AND,1967,55.3191489361702
Andorra,AND,1968,55.3191489361702
Andorra,AND,1969,55.3191489361702
Andorra,AND,1970,55.3191489361702
Andorra,AND,1971,53.1914893617021
Andorra,AND,1972,53.1914893617021
Andorra,AND,1973,51.063829787234
Andorra,AND,1974,51.063829787234
Andorra,AND,1975,51.063829787234
Andorra,AND,1976,48.936170212766
Andorra,AND,1977,48.936170212766
Andorra,AND,1978,48.936170212766
Andorra,AND,1979,48.936170212766
Andorra,AND,1980,48.936170212766
Andorra,AND,1981,48.936170212766
Andorra,AND,1982,48.936170212766
Andorra,AND,1983,48.936170212766
Andorra,AND,1984,48.936170212766
Andorra,AND,1985,48.936170212766
Andorra,AND,1986,48.936170212766
Andorra,AND,1987,48.936170212766
Andorra,AND,1988,48.936170212766
Andorra,AND,1989,48.936170212766
Andorra,AND,1990,48.936170212766
Andorra,AND,1991,48.936170212766
Andorra,AND,1992,48.936170212766
Andorra,AND,1993,48.936170212766
Andorra,AND,1994,48.936170212766
Andorra,AND,1995,48.936170212766
Andorra,AND,1996,48.936170212766
Andorra,AND,1997,48.936170212766
Andorra,AND,1998,48.936170212766
Andorra,AND,1999,48.936170212766
Andorra,AND,2000,48.936170212766
Andorra,AND,2001,48.4042553191489
Andorra,AND,2002,48.6170212765957
Andorra,AND,2003,48.6382978723404
Andorra,AND,2004,48.531914893617
Andorra,AND,2005,46.3829787234043
Andorra,AND,2006,46.3404255319149
Andorra,AND,2007,44.1914893617021
Andorra,AND,2008,44.1702127659574
Andorra,AND,2009,44.1914893617021
Andorra,AND,2010,42.063829787234
Andorra,AND,2011,42.063829787234
Andorra,AND,2012,39.9148936170213
Andorra,AND,2013,40.0212765957447
Andorra,AND,2014,40
Andorra,AND,2015,40.0212765957447
Andorra,AND,2016,40.0425531914894
Andorra,AND,2017,40.0425531914894
Andorra,AND,2018,40.063829787234
Angola,AGO,1961,45.8570626453838
Angola,AGO,1962,45.881126173097
Angola,AGO,1963,45.8971685249058
Angola,AGO,1964,45.9212320526189
Angola,AGO,1965,45.9372744044277
Angola,AGO,1966,45.9613379321409
Angola,AGO,1967,45.985401459854
Angola,AGO,1968,46.0094649875672
Angola,AGO,1969,46.0415496911847
Angola,AGO,1970,46.0415496911847
Angola,AGO,1971,46.0415496911847
Angola,AGO,1972,46.0415496911847
Angola,AGO,1973,46.0415496911847
Angola,AGO,1974,46.0415496911847
Angola,AGO,1975,46.0415496911847
Angola,AGO,1976,46.0415496911847
Angola,AGO,1977,46.0415496911847
Angola,AGO,1978,46.0415496911847
Angola,AGO,1979,46.0415496911847
Angola,AGO,1980,46.0415496911847
Angola,AGO,1981,46.0415496911847
Angola,AGO,1982,46.0415496911847
Angola,AGO,1983,46.0415496911847
Angola,AGO,1984,46.0415496911847
Angola,AGO,1985,46.0415496911847
Angola,AGO,1986,46.0415496911847
Angola,AGO,1987,46.0415496911847
Angola,AGO,1988,46.0415496911847
Angola,AGO,1989,46.0415496911847
Angola,AGO,1990,46.0447581615465
Angola,AGO,1991,36.5465926044758
Angola,AGO,1992,36.671255314029
Angola,AGO,1993,36.7959180235823
Angola,AGO,1994,36.9205807331355
Angola,AGO,1995,37.0452434426887
Angola,AGO,1996,37.1699061522419
Angola,AGO,1997,37.2945688617951
Angola,AGO,1998,37.4192315713484
Angola,AGO,1999,37.5438942809016
Angola,AGO,2000,37.6685569904548
Angola,AGO,2001,38.1137811823213
Angola,AGO,2002,38.5590053741879
Angola,AGO,2003,39.0042295660544
Angola,AGO,2004,39.4494537579209
Angola,AGO,2005,39.8946779497874
Angola,AGO,2006,40.339902141654
Angola,AGO,2007,40.7851263335205
Angola,AGO,2008,41.230350525387
Angola,AGO,2009,41.6755747172536
Angola,AGO,2010,42.1207989091201
Angola,AGO,2011,42.5660239031042
Angola,AGO,2012,43.0112488970883
Angola,AGO,2013,43.4564738910724
Angola,AGO,2014,43.9016988850565
Angola,AGO,2015,44.3469238790407
Angola,AGO,2016,44.7921552899655
Angola,AGO,2017,45.2373706585385
Angola,AGO,2018,45.6825940482875
Antigua and Barbuda,ATG,1961,22.7272727272727
Antigua and Barbuda,ATG,1962,20.4545454545455
Antigua and Barbuda,ATG,1963,22.7272727272727
Antigua and Barbuda,ATG,1964,20.4545454545455
Antigua and Barbuda,ATG,1965,25
Antigua and Barbuda,ATG,1966,25
Antigua and Barbuda,ATG,1967,22.7272727272727
Antigua and Barbuda,ATG,1968,22.7272727272727
Antigua and Barbuda,ATG,1969,25
Antigua and Barbuda,ATG,1970,25
Antigua and Barbuda,ATG,1971,25
Antigua and Barbuda,ATG,1972,15.9090909090909
Antigua and Barbuda,ATG,1973,15.9090909090909
Antigua and Barbuda,ATG,1974,15.9090909090909
Antigua and Barbuda,ATG,1975,15.9090909090909
Antigua and Barbuda,ATG,1976,15.9090909090909
Antigua and Barbuda,ATG,1977,15.9090909090909
Antigua and Barbuda,ATG,1978,15.9090909090909
Antigua and Barbuda,ATG,1979,15.9090909090909
Antigua and Barbuda,ATG,1980,15.9090909090909
Antigua and Barbuda,ATG,1981,15.9090909090909
Antigua and Barbuda,ATG,1982,15.9090909090909
Antigua and Barbuda,ATG,1983,15.9090909090909
Antigua and Barbuda,ATG,1984,18.1818181818182
Antigua and Barbuda,ATG,1985,20.4545454545455
Antigua and Barbuda,ATG,1986,20.4545454545455
Antigua and Barbuda,ATG,1987,20.4545454545455
Antigua and Barbuda,ATG,1988,20.4545454545455
Antigua and Barbuda,ATG,1989,20.4545454545455
Antigua and Barbuda,ATG,1990,20.4545454545455
Antigua and Barbuda,ATG,1991,20.4545454545455
Antigua and Barbuda,ATG,1992,20.4545454545455
Antigua and Barbuda,ATG,1993,20.4545454545455
Antigua and Barbuda,ATG,1994,20.4545454545455
Antigua and Barbuda,ATG,1995,20.4545454545455
Antigua and Barbuda,ATG,1996,20.4545454545455
Antigua and Barbuda,ATG,1997,20.4545454545455
Antigua and Barbuda,ATG,1998,20.4545454545455
Antigua and Barbuda,ATG,1999,20.4545454545455
Antigua and Barbuda,ATG,2000,20.4545454545455
Antigua and Barbuda,ATG,2001,20.4545454545455
Antigua and Barbuda,ATG,2002,20.4545454545455
Antigua and Barbuda,ATG,2003,20.4545454545455
Antigua and Barbuda,ATG,2004,20.4545454545455
Antigua and Barbuda,ATG,2005,20.4545454545455
Antigua and Barbuda,ATG,2006,20.4545454545455
Antigua and Barbuda,ATG,2007,20.4545454545455
Antigua and Barbuda,ATG,2008,20.4545454545455
Antigua and Barbuda,ATG,2009,20.4545454545455
Antigua and Barbuda,ATG,2010,20.4545454545455
Antigua and Barbuda,ATG,2011,20.4545454545455
Antigua and Barbuda,ATG,2012,20.4545454545455
Antigua and Barbuda,ATG,2013,20.4545454545455
Antigua and Barbuda,ATG,2014,20.4545454545455
Antigua and Barbuda,ATG,2015,20.4545454545455
Antigua and Barbuda,ATG,2016,20.4545454545455
Antigua and Barbuda,ATG,2017,20.4545454545455
Antigua and Barbuda,ATG,2018,20.4545454545455
Arab World,,1961,27.8356427347687
Arab World,,1962,27.8265643275023
Arab World,,1963,27.8455221779704
Arab World,,1964,27.8479252857762
Arab World,,1965,27.8669721402372
Arab World,,1966,27.8661711043019
Arab World,,1967,27.9185944560659
Arab World,,1968,27.9450286419299
Arab World,,1969,28.0033262572192
Arab World,,1970,28.0704352677965
Arab World,,1971,28.2982854893853
Arab World,,1972,28.3469706734514
Arab World,,1973,28.3318518565987
Arab World,,1974,28.3905056966763
Arab World,,1975,28.3543699469472
Arab World,,1976,28.4292225713861
Arab World,,1977,28.4457773729862
Arab World,,1978,28.4941067131412
Arab World,,1979,28.5074573595928
Arab World,,1980,28.6018019278511
Arab World,,1981,28.2285712556488
Arab World,,1982,28.2525792781412
Arab World,,1983,28.3048604096459
Arab World,,1984,28.7989785153387
Arab World,,1985,29.219563040462
Arab World,,1986,29.6540820803084
Arab World,,1987,30.1431785628492
Arab World,,1988,30.5893571672634
Arab World,,1989,31.0401461949189
Arab World,,1990,31.5346007369023
Arab World,,1991,31.6393766102548
Arab World,,1992,31.7412816651181
Arab World,,1993,32.4381129660268
Arab World,,1994,33.1127181502873
Arab World,,1995,33.7425417858914
Arab World,,1996,34.3851036956215
Arab World,,1997,34.9778232806556
Arab World,,1998,35.7108347690445
Arab World,,1999,36.3291359272288
Arab World,,2000,36.3101513417687
Arab World,,2001,36.3061372545477
Arab World,,2002,36.3690631894762
Arab World,,2003,36.4162046758012
Arab World,,2004,36.4839169894086
Arab World,,2005,36.5400559353585
Arab World,,2006,36.4887763242341
Arab World,,2007,36.4937178975857
Arab World,,2008,36.4125094211388
Arab World,,2009,36.371815794949
Arab World,,2010,36.4255450294104
Arab World,,2011,36.5030029784676
Arab World,,2012,36.5259621648876
Arab World,,2013,36.5742475187272
Arab World,,2014,36.5707938817114
Arab World,,2015,36.583219396639
Arab World,,2016,36.5619663567269
Arab World,,2017,36.5603447510606
Arab World,,2018,36.5635581593379
Argentina,ARG,1961,50.3633951963869
Argentina,ARG,1962,49.8536553281519
Argentina,ARG,1963,49.2839890524685
Argentina,ARG,1964,48.7073800832392
Argentina,ARG,1965,48.1530608143414
Argentina,ARG,1966,47.8490439180178
Argentina,ARG,1967,47.3941147883027
Argentina,ARG,1968,47.2231052841206
Argentina,ARG,1969,47.2475874139928
Argentina,ARG,1970,47.2395485056766
Argentina,ARG,1971,47.1935074853199
Argentina,ARG,1972,47.1474664649632
Argentina,ARG,1973,47.1014254446064
Argentina,ARG,1974,47.0553844242497
Argentina,ARG,1975,47.009343403893
Argentina,ARG,1976,46.9633023835363
Argentina,ARG,1977,46.9172613631796
Argentina,ARG,1978,46.8712203428229
Argentina,ARG,1979,46.8251793224662
Argentina,ARG,1980,46.7791383021095
Argentina,ARG,1981,46.7330972817528
Argentina,ARG,1982,47.0528265897855
Argentina,ARG,1983,47.0071509743522
Argentina,ARG,1984,46.9607445490721
Argentina,ARG,1985,46.9147035287153
Argentina,ARG,1986,46.8686625083586
Argentina,ARG,1987,46.7495405033087
Argentina,ARG,1988,46.5452791510913
Argentina,ARG,1989,46.5781655942032
Argentina,ARG,1990,46.6128790619325
Argentina,ARG,1991,46.6475925296617
Argentina,ARG,1992,46.682305997391
Argentina,ARG,1993,46.7170194651203
Argentina,ARG,1994,46.7528291476199
Argentina,ARG,1995,46.7882734251961
Argentina,ARG,1996,46.8237177027723
Argentina,ARG,1997,46.8577003606547
Argentina,ARG,1998,46.8924138283839
Argentina,ARG,1999,46.9223770321081
Argentina,ARG,2000,46.9581867146078
Argentina,ARG,2001,46.9932655872605
Argentina,ARG,2002,47.031267699301
Argentina,ARG,2003,47.8254753004542
Argentina,ARG,2004,49.0903244430315
Argentina,ARG,2005,50.3518849412977
Argentina,ARG,2006,51.5600963207378
Argentina,ARG,2007,52.6303673415696
Argentina,ARG,2008,52.7136796641198
Argentina,ARG,2009,52.5423047550143
Argentina,ARG,2010,53.8902835176801
Argentina,ARG,2011,54.1826074564529
Argentina,ARG,2012,54.5381464469852
Argentina,ARG,2013,54.5180491761946
Argentina,ARG,2014,54.3357121193851
Argentina,ARG,2015,54.3357121193851
Argentina,ARG,2016,54.3357121193851
Argentina,ARG,2017,54.3357121193851
Argentina,ARG,2018,54.3605596541808
Armenia,ARM,1992,41.0958904109589
Armenia,ARM,1993,41.4822620302072
Armenia,ARM,1994,42.1496311907271
Armenia,ARM,1995,43.6951176677204
Armenia,ARM,1996,45.8728486125746
Armenia,ARM,1997,46.7860906217071
Armenia,ARM,1998,46.6455918510713
Armenia,ARM,1999,46.4699683877766
Armenia,ARM,2000,46.4699683877766
Armenia,ARM,2001,46.6455918510713
Armenia,ARM,2002,48.8584474885845
Armenia,ARM,2003,50.7200561995083
Armenia,ARM,2004,52.8626624517035
Armenia,ARM,2005,56.3751317175975
Armenia,ARM,2006,61.6930101861609
Armenia,ARM,2007,61.5349490691956
Armenia,ARM,2008,61.4260625219529
Armenia,ARM,2009,61.3382507903056
Armenia,ARM,2010,60.9413417632596
Armenia,ARM,2011,59.6452406041447
Armenia,ARM,2012,59.1148577449947
Armenia,ARM,2013,59.1148577449947
Armenia,ARM,2014,59.0340709518792
Armenia,ARM,2015,58.8935721812434
Armenia,ARM,2016,58.8970846505093
Armenia,ARM,2017,58.872497365648
Armenia,ARM,2018,58.9146469968388
Aruba,ABW,1961,11.1111111111111
Aruba,ABW,1962,11.1111111111111
Aruba,ABW,1963,11.1111111111111
Aruba,ABW,1964,11.1111111111111
Aruba,ABW,1965,11.1111111111111
Aruba,ABW,1966,11.1111111111111
Aruba,ABW,1967,11.1111111111111
Aruba,ABW,1968,11.1111111111111
Aruba,ABW,1969,11.1111111111111
Aruba,ABW,1970,11.1111111111111
Aruba,ABW,1971,11.1111111111111
Aruba,ABW,1972,11.1111111111111
Aruba,ABW,1973,11.1111111111111
Aruba,ABW,1974,11.1111111111111
Aruba,ABW,1975,11.1111111111111
Aruba,ABW,1976,11.1111111111111
Aruba,ABW,1977,11.1111111111111
Aruba,ABW,1978,11.1111111111111
Aruba,ABW,1979,11.1111111111111
Aruba,ABW,1980,11.1111111111111
Aruba,ABW,1981,11.1111111111111
Aruba,ABW,1982,11.1111111111111
Aruba,ABW,1983,11.1111111111111
Aruba,ABW,1984,11.1111111111111
Aruba,ABW,1985,11.1111111111111
Aruba,ABW,1986,11.1111111111111
Aruba,ABW,1987,11.1111111111111
Aruba,ABW,1988,11.1111111111111
Aruba,ABW,1989,11.1111111111111
Aruba,ABW,1990,11.1111111111111
Aruba,ABW,1991,11.1111111111111
